coadd_pixel_x,coadd_pixel_y,dec,error,filter,halo_id,index,level_0,mag,mag_err,mag_i,max_host_mag,max_host_s2n,min_host_mag,min_host_s2n,patch_1,patch_2,ra,s2n,signal,tract
3074,2194,-30.267973718356444,0.3044246435165405,i,317900053331,575756,14.0,21.480089104781346,0.002047574762701451,20.19464091699484,22,800,21,350,4,4,55.98333095056914,530.2547308825355,161.422607421875,4639
3550,3094,-30.217889702431687,0.2962213456630707,i,598700053331,575764,15.0,21.761374845758535,0.002581609846152647,20.707382872603983,22,800,21,350,4,4,55.95285074430852,420.5655654653601,124.58049774169922,4639
2260,3283,-30.207617403525614,0.30103135108947754,i,94100053323,575939,16.0,21.31735369022483,0.0017429202825777657,19.74397261218752,22,800,21,350,4,4,56.035812992242406,622.9408284539176,187.52471923828125,4639
2619,3314,-30.20583918217661,0.2901308536529541,i,373100053323,575954,17.0,21.730508074139287,0.0024576581005719403,20.794445969897563,22,800,21,350,4,4,56.01273522014025,441.7767485662303,128.17306518554688,4639
2699,3675,-30.185734354044033,0.31274664402008057,i,775000053323,575969,18.0,21.171678940507302,0.0015833923935240982,19.708014818292618,22,800,21,350,4,4,56.00766475535162,685.7025518113336,214.451171875,4639
3433,1860,-30.286494334876107,0.29998132586479187,i,207900053307,576524,19.0,21.932466868464818,0.0030605909353801377,20.851887623770995,22,800,21,350,4,4,55.96018260945157,354.7472457711101,106.41754913330078,4639
3093,2743,-30.237470091256576,0.2924583852291107,i,15600053442,574654,0.0,22.331819678925985,0.004310387050440842,20.93443791592404,23,350,22,150,4,4,55.982208534572294,251.88833208077833,73.66685485839844,4639
2676,3172,-30.213712531134554,0.2761571407318115,i,107100053411,574718,1.0,22.461551334341063,0.004586708404694668,21.802873681241984,23,350,22,150,4,4,56.009064283327646,236.71358825576044,65.37014770507812,4639
2410,3592,-30.190420877018976,0.287041038274765,i,278500053392,574797,2.0,22.204621732000426,0.003762850856418274,21.199485186422564,23,350,22,150,4,4,56.026270009984,288.54085537464107,82.82306671142578,4639
3189,3207,-30.211699457370703,0.2749161124229431,i,40000053382,574843,3.0,22.815356832722806,0.006325097828391613,22.05064035307674,23,350,22,150,4,4,55.976086674051686,171.65524300423627,47.190792083740234,4639
2058,3381,-30.20216818927942,0.2751182019710541,i,6900053373,574952,4.0,22.711051810416386,0.0057499539777633914,21.043188611804016,23,350,22,150,4,4,56.04882953879466,188.8251991158471,51.949249267578125,4639
3395,2367,-30.258344740022356,0.28037434816360474,i,36300053373,574956,5.0,22.82299577776422,0.006496222748629973,21.694335490848644,23,350,22,150,4,4,55.96270531400847,167.13346305545122,46.85993576049805,4639
3368,2841,-30.231971860138238,0.28397515416145325,i,420300053373,574970,6.0,22.339904404521477,0.004216639043700591,21.059261542547464,23,350,22,150,4,4,55.96455243190195,257.48853376011755,73.12034606933594,4639
3205,3508,-30.194946863227237,0.2816564738750458,i,64300053365,575059,7.0,22.476991588221765,0.004745048908835746,21.058871095495327,23,350,22,150,4,4,55.975128661195846,228.81454451109707,64.44709777832031,4639
2519,3820,-30.17771738477605,0.2801152765750885,i,6000053355,575167,8.0,22.304363349963126,0.004025376013968682,21.302650549484376,23,350,22,150,4,4,56.01924534166868,269.7229279924299,75.55351257324219,4639
2872,2510,-30.25046684866363,0.27797284722328186,i,391500053355,575184,9.0,22.291221779547094,0.003946529989053023,21.402457510072907,23,350,22,150,4,4,55.996352705420456,275.111606340195,76.47355651855469,4639
3878,2608,-30.244827785961082,0.28161922097206116,i,498800053347,575384,10.0,22.932145382229493,0.007215140053957946,20.798608670527273,23,350,22,150,4,4,55.93167250158111,150.4802674152578,42.378135681152344,4639
1894,3526,-30.194117955024907,0.2775886356830597,i,447400053338,575548,11.0,22.749520768667978,0.006010828124911191,21.783781209087277,23,350,22,150,4,4,56.059384254815406,180.63005332966014,50.14085006713867,4639
2782,3445,-30.198549309896563,0.28012630343437195,i,978800053338,575567,12.0,22.5972987913247,0.00527227101824184,24.43745933023521,23,350,22,150,4,4,56.0023089084125,205.9333067290219,57.68733596801758,4639
3515,1597,-30.301054327212977,0.2953646183013916,i,549300053331,575762,13.0,22.154111084646765,0.0036959596720461296,20.91703634201574,23,350,22,150,4,4,55.954839361877404,293.7630009791347,86.76719665527344,4639
3758,3549,-30.19258209535157,0.2720178961753845,i,854800053331,575773,14.0,22.824874717951722,0.006313521802402312,20.42518326484402,23,350,22,150,4,4,55.93956434463172,171.96997788856987,46.77891159057617,4639
2247,3247,-30.20957436972961,0.28163155913352966,i,94100053323,575948,15.0,22.11347225493304,0.003394646386693625,20.677959990894852,23,350,22,150,4,4,56.036691900270114,319.8377919461688,90.076416015625,4639
3824,2450,-30.253605536254078,0.2825402617454529,i,692100053323,575961,16.0,22.70956504432393,0.005896993931590379,21.127131720338983,23,350,22,150,4,4,55.93514770296863,184.11689368405263,52.02043533325195,4639
3604,2693,-30.240172330770633,0.2800963819026947,i,871300053323,575977,17.0,22.81748074360957,0.006456900831776951,21.75671941294695,23,350,22,150,4,4,55.949334609317575,168.15129007631558,47.098567962646484,4639
3814,2727,-30.238223107854594,0.28469303250312805,i,172600053315,576243,18.0,22.07146778164095,0.003301324927106797,21.070473487338873,23,350,22,150,4,4,55.93579988300418,328.8789285305651,93.6295394897461,4639
3593,3805,-30.178374936361738,0.2708961069583893,i,773900053315,576251,19.0,22.908733313865458,0.006792355520598484,21.966731705763113,23,350,22,150,4,4,55.95025841217434,159.84678679811853,43.30187225341797,4639
3793,1696,-30.295537946237058,0.2690410912036896,i,-234400053442,574662,0.0,23.958704452727897,0.017742904575023675,23.22314157185366,24,150,23,50,4,4,55.936952491399026,61.19269819477573,16.463350296020508,4639
3329,3641,-30.187535993382966,0.26948851346969604,i,59500053432,574668,1.0,23.033027376858723,0.007576620408928514,21.79334680698983,24,150,23,50,4,4,55.96720280042787,143.30085792323257,38.61793518066406,4639
3644,1759,-30.292054555529745,0.2746945917606354,i,29900053421,574685,2.0,23.666598667334462,0.01384247972063066,21.945598784205284,24,150,23,50,4,4,55.94656191499273,78.43509448238248,21.545696258544922,4639
3650,2973,-30.22459767393513,0.27405738830566406,i,-774200053421,574710,3.0,23.668534718859014,0.013835017799328383,22.78844772296865,24,150,23,50,4,4,55.94639076704496,78.47739847583254,21.50731086730957,4639
3615,1646,-30.29832146437409,0.27670544385910034,i,-200053411,574720,4.0,23.495696446585317,0.011912985195361978,22.57474489140745,24,150,23,50,4,4,55.94842599972983,91.13888642964432,25.218626022338867,4639
3799,3783,-30.17957683770521,0.2682029902935028,i,-118000053401,574752,5.0,23.60301124882294,0.012746543580044192,22.89690801013691,24,150,23,50,4,4,55.93702790744298,85.1788720557895,22.84522819519043,4639
3598,2030,-30.276999396783296,0.27533772587776184,i,91000053382,574846,6.0,23.154807420535843,0.008659902636708239,21.97260662032214,24,150,23,50,4,4,55.94960140568339,125.37510527610671,34.5204963684082,4639
3256,3107,-30.217223904934983,0.27569931745529175,i,359300053382,574868,7.0,23.30960084310054,0.010000008016303363,21.16812154578158,24,150,23,50,4,4,55.971798199715636,108.57353343997482,29.93364906311035,4639
1813,3769,-30.180627136510182,0.26784443855285645,i,-2474200053382,574950,8.0,23.75813951407067,0.014684621563768143,23.106440703284733,24,150,23,50,4,4,56.06464816371361,73.93695506849168,19.80360221862793,4639
2639,3201,-30.212126727903918,0.26959383487701416,i,227900053373,574961,9.0,23.604487005915125,0.012830071563495617,22.375163177328638,24,150,23,50,4,4,56.0114356271477,84.62432959822986,22.814197540283203,4639
2928,2601,-30.245392572615597,0.2659124433994293,i,408200053373,574968,10.0,23.487676947857288,0.0113640663252827,21.271595361974956,24,150,23,50,4,4,55.99278309331627,95.5411710632655,25.40558624267578,4639
2863,3027,-30.221720506834675,0.2737827003002167,i,121900053365,575061,11.0,23.227234942934935,0.009205010743922501,22.139577683699706,24,150,23,50,4,4,55.997027516639584,117.95056355311414,32.292823791503906,4639
2837,2479,-30.25219590158216,0.26459211111068726,i,156100053365,575062,12.0,23.842426498813225,0.01567731956061364,23.056735209076038,24,150,23,50,4,4,55.99862656576609,69.2552193351879,18.324384689331055,4639
3000,2263,-30.264148522164145,0.272861123085022,i,179500053365,575063,13.0,23.754711768410893,0.014912508000458357,22.32080707892577,24,150,23,50,4,4,55.988097383471725,72.80708280087813,19.866222381591797,4639
3691,3833,-30.17680246155098,0.2680167555809021,i,311700053355,575180,14.0,23.297142716094868,0.009610441778615754,22.075978092362636,24,150,23,50,4,4,55.94392961960804,112.97464047636257,30.279096603393555,4639
2906,2365,-30.258528552681252,0.2761824429035187,i,389200053355,575183,15.0,23.333713968371043,0.010242500033840711,22.59351664193028,24,150,23,50,4,4,55.99416667552636,106.00304624563444,29.276180267333984,4639
2248,3342,-30.204338323773037,0.2658640146255493,i,691200053355,575193,16.0,23.859176064864602,0.015997580505067967,22.7505630202756,24,150,23,50,4,4,56.036634515465984,67.86877580732741,18.043865203857422,4639
3468,2794,-30.23456850331626,0.27243128418922424,i,708400053355,575198,17.0,23.26907542893914,0.009519441495591406,22.353179322096985,24,150,23,50,4,4,55.9580715681027,114.05461184471272,31.072044372558594,4639
3568,2139,-30.27097920773589,0.2721370756626129,i,-2877900053347,575477,18.0,23.375293472272066,0.010486472505416974,27.75350314464538,24,150,23,50,4,4,55.951492701346496,103.53683797838339,28.176212310791016,4639
3190,3896,-30.173412927143268,0.2640784978866577,i,306500053338,575535,19.0,23.612918650875628,0.01266557238609039,22.82664755839027,24,150,23,50,4,4,55.976136769660435,85.72342186054763,22.637712478637695,4639
3115,3356,-30.20343124226767,0.26742494106292725,i,-177800053453,574649,0.0,24.607757557902488,0.032064852899895295,24.049395443903585,25,50,24,25,4,4,55.98088616128281,33.86063264184426,9.055177688598633,4639
3171,2643,-30.243016039766037,0.277264267206192,i,-204100053453,574651,1.0,24.64331048588358,0.03435123988466896,23.918975046245485,25,50,24,25,4,4,55.977140218288625,31.60690002466828,8.763463973999023,4639
2782,3675,-30.18576189446742,0.27120909094810486,i,95000053421,574687,2.0,24.495148641540144,0.02931487317324469,23.654445017918817,25,50,24,25,4,4,56.002342616680096,37.037042539521096,10.044782638549805,4639
3759,2859,-30.23090902637972,0.2714364230632782,i,202500053401,574749,3.0,24.59350657622789,0.03212144500586464,23.51095972115866,25,50,24,25,4,4,55.939385316599285,33.80097640563489,9.174816131591797,4639
3367,2159,-30.26987306086265,0.27432817220687866,i,-986900053392,574824,4.0,24.8636831975301,0.041635904993099326,24.207666794599447,25,50,24,25,4,4,55.96446267788824,26.076920987740696,7.153634071350098,4639
3893,1667,-30.297092945755846,0.2629929184913635,i,181700053382,574851,5.0,24.502986270134897,0.028632738215025287,23.56510619532647,25,50,24,25,4,4,55.930492080451,37.919398298706184,9.972533226013184,4639
3141,2805,-30.23399879918663,0.27753397822380066,i,248400053382,574857,6.0,24.663804994872088,0.0350398694077296,23.563135308803727,25,50,24,25,4,4,55.97911688523189,30.985737764154504,8.599595069885254,4639
2967,2565,-30.24736989787543,0.26710501313209534,i,367100053382,574869,7.0,24.928900953668375,0.043049364085570384,24.171569294582728,25,50,24,25,4,4,55.99023981217194,25.220725737085967,6.736582279205322,4639
1715,3768,-30.180738547063854,0.2694021165370941,i,101400053373,574957,8.0,24.249416174921382,0.023221581468772533,23.555100329680894,25,50,24,25,4,4,56.070930623022456,46.7554807246089,12.596025466918945,4639
3661,3067,-30.219372279310083,0.26880383491516113,i,190600053373,574960,9.0,24.86606814068589,0.04088716855163719,24.073353316833508,25,50,24,25,4,4,55.94574191409843,26.554448332291155,7.137937545776367,4639
2519,3621,-30.18876352465078,0.2681032419204712,i,283500053355,575178,10.0,24.73688370893557,0.036205943476708115,23.562914193659466,25,50,24,25,4,4,56.01921960837515,29.987789310244093,8.039823532104492,4639
3057,2324,-30.260746401842955,0.27076876163482666,i,417900053355,575185,11.0,24.8651757275708,0.0411522106246463,24.813058419136517,25,50,24,25,4,4,55.984440422582885,26.38342359445146,7.1438069343566895,4639
1619,3851,-30.176147665725335,0.26207613945007324,i,732400053355,575199,12.0,24.835668842627253,0.038763174807610525,24.1332155265254,25,50,24,25,4,4,56.07709376396303,28.00947574977689,7.340615272521973,4639
3575,1687,-30.296035777489386,0.27214515209198,i,268900053347,575363,13.0,24.534404765789915,0.03049908628574885,23.798235211834083,25,50,24,25,4,4,55.95097905409239,35.59897482127049,9.688088417053223,4639
2775,2926,-30.227384567921273,0.2743602395057678,i,459500053347,575381,14.0,24.69063195474252,0.03550571601830152,23.597043980955227,25,50,24,25,4,4,56.00265130482652,30.579194747079132,8.389715194702148,4639
3645,1817,-30.288838139620243,0.27097252011299133,i,571100053347,575388,15.0,24.407592107337788,0.02702006648532114,23.99168162537944,25,50,24,25,4,4,55.94652784063392,40.1825882015488,10.88837718963623,4639
2741,3536,-30.1934916920043,0.2690849006175995,i,433400053338,575546,16.0,24.41734640348588,0.027073986616424857,23.80711118687268,25,50,24,25,4,4,56.004949662505496,40.10256118319312,10.790993690490723,4639
3344,2334,-30.260157177409614,0.2748459577560425,i,584700053338,575553,17.0,24.595573253773743,0.0325868945706543,23.954608878550044,25,50,24,25,4,4,55.965992971917835,33.3181857020483,9.157368659973145,4639
2602,3717,-30.183427487115623,0.269162654876709,i,681400053338,575557,18.0,24.920273189746517,0.04303763511560321,24.16982334327873,25,50,24,25,4,4,56.01394256261025,25.227599096505603,6.790327548980713,4639
3505,1905,-30.283940378698993,0.26896244287490845,i,102900053331,575750,19.0,24.54174593506957,0.030346900073639087,23.78951655661843,25,50,24,25,4,4,55.955498420507425,35.777499583928076,9.622803688049316,4639
3039,2841,-30.232065429054437,0.2771233022212982,i,-286600053442,574663,0.0,25.851464000803418,0.10446792431531055,24.19958426659902,26,25,25,10,4,4,55.985700255351055,10.393010217003102,2.880145311355591,4639
2582,2999,-30.223316843572587,0.2601277530193329,i,-17300053432,574670,1.0,25.950737143636978,0.10744986321254425,24.988422380672095,26,25,25,10,4,4,56.015080820813004,10.104584336328639,2.6284828186035156,4639
3271,2566,-30.24730518621994,0.27413392066955566,i,-994400053411,574741,2.0,25.85942569154051,0.10410159269135257,25.083276764304856,26,25,25,10,4,4,55.97073169490407,10.429583032194266,2.859102487564087,4639
2281,3267,-30.208506471547892,0.2599846124649048,i,-1510700053392,574833,3.0,25.563189199162682,0.07515322883498439,25.062600609527596,26,25,25,10,4,4,56.0344917677799,14.44696683813951,3.7559890747070312,4639
2717,2854,-30.231394293711517,0.26773929595947266,i,-192700053355,575205,4.0,25.785005112829346,0.09493765104105736,25.36036993516986,26,25,25,10,4,4,56.00637428422486,11.436307859445405,3.0619490146636963,4639
2792,2445,-30.254090148175745,0.26587235927581787,i,-1302300053355,575239,5.0,25.618681499246307,0.08088539469620704,24.70747117048469,26,25,25,10,4,4,56.00148000024948,13.4231428162771,3.568842649459839,4639
3897,1900,-30.28418252978336,0.2609328627586365,i,-1371700053355,575244,6.0,25.61880546561245,0.07939173359089809,24.886328109788227,26,25,25,10,4,4,55.930299818441256,13.67568329409303,3.5684351921081543,4639
3220,2058,-30.275530213194052,0.2670120596885681,i,350900053347,575367,7.0,25.001983847984924,0.04603082259446054,24.19118130682936,26,25,25,10,4,4,55.973870064162156,23.587156247970018,6.298055171966553,4639
3110,2126,-30.27177403746356,0.26516878604888916,i,498100053347,575383,8.0,25.8367146614179,0.09861263984422632,24.764241414164882,26,25,25,10,4,4,55.980967572795215,11.01011195393628,2.9195380210876465,4639
3413,3705,-30.183998466344946,0.25999972224235535,i,-3691800053347,575501,9.0,25.88052436602193,0.10067159521878796,25.076220618542138,26,25,25,10,4,4,55.9617650842812,10.784930966858292,2.804079055786133,4639
3399,3538,-30.19328573401413,0.26229894161224365,i,-4418300053347,575521,10.0,25.55056915640734,0.07494601069768046,25.161475826535373,26,25,25,10,4,4,55.962649945036816,14.486911239849785,3.7999014854431152,4639
3296,2195,-30.267869039736166,0.2732583284378052,i,209900053338,575532,11.0,25.423241617387045,0.06943754764679017,24.30783720056728,26,25,25,10,4,4,55.969058673530256,15.636154235759777,4.272709369659424,4639
3064,2954,-30.225753580023365,0.27845844626426697,i,690500053338,575558,12.0,25.420063288919877,0.07055211395838124,24.840623286076365,26,25,25,10,4,4,55.98405817379865,15.38913781376709,4.285235404968262,4639
3094,3900,-30.173191777817664,0.25996133685112,i,-1864300053338,575630,13.0,25.167901330870784,0.05221479941444626,25.433900767273606,26,25,25,10,4,4,55.98236493478335,20.79364886840375,5.405544757843018,4639
